tau, g1
0.01024,0.001358999999999888
0.0106496,0.00035199999999990794
0.01105921,-0.00031255000000007804
0.01146881,-0.00025494999999997603
0.01187841,0.0019244999999998846
0.01228801,0.0010030500000000053
0.01269761,0.0010574999999999335
0.01310721,0.00040549999999983655
0.01392641,-6.999999999646178e-07
0.01474561,-0.000674949999999952
0.01556481,-0.0003441499999999875
0.01638401,-0.00017650000000002386
0.01720321,0.0010425000000000573
0.01802241,0.0006270000000001552
0.01884161,-0.0005359999999999809
0.01966081,0.0013410000000000366
0.02048001,-0.0005724499999999466
0.02129921,-9.94999999999191e-05
0.02211841,-0.00038319999999991694
0.02293761,-0.0007766000000000162
0.02375681,-0.00042880000000000695
0.02457601,0.0009044999999998637
0.02539521,-0.000378949999999989
0.02621441,0.0001522499999999649
0.02785281,0.0004554500000000239
0.02949121,0.0007369999999999877
0.03112961,-1.5199999999992997e-05
0.03276801,0.0007484999999998188
0.03440641,6.399999999961992e-06
0.03604481,-0.00035194999999998977
0.03768321,-0.00013319999999994447
0.03932162,2.689999999994086e-05
0.04096002,8.149999999984558e-05
0.04259842,-9.499999999995623e-05
0.04423682,0.00035450000000003534
0.04587522,0.0007245000000000168
0.04751362,0.0005924999999999958
0.04915202,1.7900000000015126e-05
0.05079043,2.799999999991698e-05
0.05242883,-0.0003455500000000278
0.05570563,0.000727499999999992
0.05898242,0.0003824999999999523
0.06225922,0.00011819999999995723
0.06553602,-0.0008860500000000826
0.06881282,0.0007470000000000532
0.07208963,0.00010265000000009294
0.07536643,0.0009375000000000355
0.07864323,0.0008364999999999068
0.08192004,0.0005100000000000104
0.08519684,0.0007909999999999862
0.08847364,0.00043250000000005784
0.09175044,-0.00011095000000005406
0.09502725,-0.0005656499999999731
0.09830405,-0.0005121999999999627
0.1015809,-0.0017094500000000012
0.1048577,-0.00048435000000002226
0.1114113,0.0003069999999998352
0.1179648,-2.5949999999941298e-05
0.1245184,-9.679999999989697e-05
0.131072,7.849999999987034e-05
0.1376256,-3.865000000002894e-05
0.1441793,0.0004655000000000076
0.1507329,0.0006465000000002163
0.1572865,0.000555499999999931
0.1638401,0.0001955000000000151
0.1703937,-0.00025799999999998047
0.1769473,-0.00018220000000002123
0.1835009,-9.985000000001243e-05
0.1900545,-0.00022974999999991752
0.1966081,3.335000000004307e-05
0.2031617,0.0006105000000000693
0.2097153,0.00031399999999992545
0.2228225,-0.00018940000000000623
0.2359297,0.0006079999999999419
0.2490369,0.00010215000000002306
0.2621441,0.0006610000000000227
0.2752513,0.0006875000000001741
0.2883585,0.000496000000000052
0.3014657,0.00038850000000012486
0.3145729,0.0005579999999998364
0.3276801,8.249999999998536e-05
0.3407874,-0.0003995500000000263
0.3538946,-0.00010814999999997355
0.3670018,0.0002469999999998862
0.380109,-1.529999999994036e-05
0.3932162,0.0001486499999998614
0.4063234,-0.00013775000000004756
0.4194306,-3.395000000006032e-05
0.445645,0.00010040000000000049
0.4718594,4.660000000011877e-05
0.4980738,5.085000000004669e-05
0.5242882,-0.0002071500000000448
0.5505026,0.0001990499999999784
0.576717,-9.350000000019065e-06
0.6029314,-0.00015735000000005606
0.6291459,5.670000000002062e-05
0.6553603,0.00027150000000020214
0.6815747,6.444999999999368e-05
0.7077891,0.00048499999999984666
0.7340035,0.00011649999999985283
0.760218,-0.0003079500000000568
0.7864324,0.00015849999999995035
0.8126468,0.00035925000000003315
0.8388612,6.295000000000606e-05
0.89129,0.00027100000000013225
0.9437188,0.00023250000000007987
0.9961476,0.00010349999999981208
1.048576,0.00045650000000008184
1.101005,0.00018150000000005662
1.153434,2.6199999999976242e-05
1.205863,3.129999999984534e-05
1.258292,-2.700000000022129e-06
1.310721,0.0001983500000000138
1.363149,0.0001774999999999416
1.415578,0.00026450000000011187
1.468007,6.989999999995611e-05
1.520436,0.00012049999999996786
1.572865,0.0002489999999999437
1.625294,3.250000000010189e-05
1.677722,-7.199999999984996e-06
1.78258,0.00028249999999996334
1.887438,5.5499999999986116e-05
1.992295,6.850000000002687e-05
2.097153,0.0001929999999998877
2.20201,-0.00011775000000002755
2.306868,0.00024300000000021527
2.411726,-0.00011724999999995767
2.516583,-0.0001347499999999613
2.621441,0.0001180000000000625
2.726299,0.00028100000000019776
2.831156,7.135000000002556e-05
2.936014,-0.00017485000000005968
3.040872,-3.255000000002006e-05
3.14573,6.580000000000474e-05
3.250587,-0.0002099500000000143
3.355445,0.00012340000000010676
3.56516,1.3350000000134088e-05
3.774875,1.7750000000038568e-05
3.98459,-8.959999999991197e-05
4.194305,0.0001340000000000785
4.404021,0.0001180000000000625
4.613736,-4.399999999993298e-05
4.823452,8.199999999991547e-05
5.033167,-1.1499999999942112e-05
5.242882,-0.00014055000000001705
5.452598,1.6599999999922233e-05
5.662313,-8.300000000005525e-05
5.872028,-0.00017105000000006143
6.081744,9.900000000007125e-05
6.291459,3.3500000000019625e-05
6.501174,8.60000000000305e-05
6.71089,-3.8949999999982055e-05
7.13032,8.349999999879287e-06
7.54975,2.5500000000011624e-05
7.969181,-6.605000000003969e-05
8.388611,0.00010850000000006688
8.808042,8.05000000001499e-05
9.227472,5.150000000009314e-05
9.646903,-6.799999999973494e-06
10.06633,-8.19499999999973e-05
10.48576,-6.185000000002994e-05
10.9052,6.050000000090705e-06
11.32463,-8.735000000004156e-05
11.74406,2.175000000015359e-05
12.16349,-0.00011224999999992491
12.58292,-1.6499999999641801e-06
13.00235,6.499999999998174e-05
13.42178,7.54999999998951e-05
14.26064,6.700000000003925e-05
15.0995,6.750000000010914e-05
15.93836,9.449999999988634e-05
16.77722,6.45000000001339e-05
17.61608,-3.6750000000029814e-05
18.45494,-8.650000000054447e-06
19.29381,-2.2250000000001435e-05
20.13267,-8.500000000521979e-07
20.97153,2.799999999991698e-05
21.81039,7.399999999879725e-06
22.64925,5.199999999994098e-05
23.48811,3.900000000012227e-05
24.32697,4.7499999999978115e-05
25.16584,7.54999999998951e-05
26.0047,-1.8049999999991684e-05
26.84356,2.199999999996649e-05
28.52128,-9.700000000001374e-06
30.199,-1.1200000000100019e-05
31.87672,8.999999999925734e-06
33.55444,1.1349999999854532e-05
35.23217,-3.1000000000336314e-06
36.90989,6.750000000010914e-05
38.58761,4.0000000000040004e-05
40.26534,6.45000000001339e-05
41.94306,3.1499999999962114e-05
43.62078,3.799999999998249e-05
45.2985,3.74999999999126e-05
46.97623,-1.8800000000096517e-05
48.65395,-2.9250000000091703e-05
50.33167,-1.6649999999951426e-05
52.0094,1.1500000001163357e-06
53.68712,6.20000000000065e-05
57.04256,3.900000000012227e-05
60.398,-1.1500000000053134e-06
63.75344,5.4999999998806e-06
67.10889,3.2999999999949736e-05
70.46433,5.199999999994098e-05
73.81978,2.849999999998687e-05
77.17522,3.900000000012227e-05
80.53067,4.8000000000048004e-05
83.88612,3.5500000001853493e-06
87.24156,8.50000000007789e-06
90.59701,-2.8000000000028002e-05
93.95245,2.4999999999941735e-05
97.3079,1.4500000000028379e-05
100.6633,-1.1050000000012439e-05
104.0188,-1.6600000000033255e-05
107.3742,1.2499999999970868e-05
114.0851,3.449999999993736e-05
120.796,4.849999999834154e-06
127.5069,1.5000000000098268e-05
134.2178,1.6800000000039006e-05
140.9287,-2.4449999999953675e-05
147.6396,3.9499999999970115e-05
154.3504,2.300000000010627e-05
161.0613,7.799999999891227e-06
167.7722,3.74999999999126e-05
174.4831,-2.2199999999972242e-05
181.194,3.1499999999962114e-05
187.9049,5.9499999999879094e-05
194.6158,-2.7549999999987307e-05
201.3267,-2.76000000000165e-05
208.0376,-9.64999999997218e-06
214.7485,-3.0499999998934157e-06
228.1702,6.549999999938549e-06
241.592,-2.5999999999637424e-06
255.0138,2.5999999999637424e-06
268.4355,0.0
