2.480001e-05	0.6986034999999999
2.560001e-05	0.6568420000000001
2.720001e-05	0.6771365
2.880001e-05	0.6761919999999999
3.040001e-05	0.6578465
3.200001e-05	0.649494
3.360001e-05	0.6387554999999998
3.520001e-05	0.6578465
3.680001e-05	0.6332865000000001
3.840002e-05	0.6540680000000001
4.000002e-05	0.6364684999999999
4.160002e-05	0.6472069999999999
4.320002e-05	0.629856
4.480002e-05	0.6215039999999998
4.640002e-05	0.6321435
4.800002e-05	0.6182719999999999
4.960002e-05	0.6368659999999999
5.120003e-05	0.621205
5.440002e-05	0.6137269999999999
5.760002e-05	0.5997314999999999
6.080002e-05	0.5875755
6.400002e-05	0.5883210000000001
6.720002e-05	0.5823054999999999
7.040003e-05	0.5658240000000001
7.360003e-05	0.5584905
7.680003e-05	0.5502625000000001
8.000003e-05	0.5409765
8.320004e-05	0.5380425
8.640004e-05	0.5334935000000001
8.960004e-05	0.5286705
9.280004e-05	0.5187525
9.600005e-05	0.5089085
9.920005e-05	0.5121155
0.0001024001	0.5091809999999999
0.0001088	0.4879905
0.0001152	0.4798119999999999
0.0001216	0.46589100000000006
0.000128	0.4600495
0.0001344	0.4430955000000001
0.0001408001	0.4294610000000001
0.0001472001	0.4290505
0.0001536001	0.41361349999999986
0.0001600001	0.408029
0.0001664001	0.4091849999999999
0.0001728001	0.39751400000000015
0.0001792001	0.38056100000000015
0.0001856001	0.37080400000000013
0.0001920001	0.3618794999999999
0.0001984001	0.35496950000000016
0.0002048001	0.34983699999999995
0.0002176001	0.3453385
0.0002304001	0.32620399999999994
0.0002432001	0.31424699999999994
0.0002560001	0.3023465000000001
0.0002688001	0.29130199999999995
0.0002816001	0.2743734999999998
0.0002944001	0.27797800000000006
0.0003072001	0.26251599999999997
0.0003200001	0.24907250000000003
0.0003328001	0.24180750000000018
0.0003456002	0.23201300000000002
0.0003584002	0.22053449999999986
0.0003712002	0.21748900000000004
0.0003840002	0.20940400000000015
0.0003968002	0.20015650000000007
0.0004096002	0.19886399999999993
0.0004352002	0.18726600000000015
0.0004608002	0.17876749999999997
0.0004864002	0.1669744999999998
0.0005120002	0.15349199999999996
0.0005376002	0.14740999999999982
0.0005632002	0.13975950000000004
0.0005888002	0.13901999999999992
0.0006144003	0.12908699999999995
0.0006400003	0.12163600000000008
0.0006656003	0.11681350000000013
0.0006912003	0.10856899999999992
0.0007168003	0.10474699999999992
0.0007424004	0.10205550000000008
0.0007680004	0.10490149999999998
0.0007936004	0.09490200000000004
0.0008192004	0.0906555
0.0008704004	0.08437099999999997
0.0009216004	0.0807175
0.0009728004	0.07395700000000005
0.001024	0.0701934999999998
0.0010752	0.0659209999999999
0.0011264	0.06554649999999995
0.0011776	0.059581500000000176
0.001228801	0.05751600000000012
0.001280001	0.05571450000000011
0.001331201	0.05468899999999999
0.001382401	0.05124400000000007
0.001433601	0.0470060000000001
0.001484801	0.04565649999999999
0.001536001	0.04652600000000007
0.001587201	0.04663800000000018
0.001638401	0.044262000000000024
0.001740801	0.04305899999999996
0.001843201	0.03962749999999993
0.001945601	0.03677900000000012
0.002048001	0.03414200000000012
0.002150401	0.03397199999999989
0.002252801	0.034138
0.002355201	0.03291949999999999
0.002457601	0.030008000000000035
0.002560001	0.028675499999999854
0.002662401	0.02944100000000005
0.002764801	0.029682999999999904
0.002867201	0.02694350000000001
0.002969601	0.02562249999999988
0.003072002	0.02458450000000001
0.003174402	0.024592500000000017
0.003276802	0.023473499999999925
0.003481602	0.02329900000000018
0.003686402	0.02231699999999992
0.003891201	0.019862499999999894
0.004096001	0.020418999999999965
0.004300802	0.020656000000000008
0.004505602	0.01987199999999989
0.004710402	0.019321000000000144
0.004915202	0.01761249999999981
0.005120002	0.017670999999999992
0.005324802	0.01824200000000009
0.005529603	0.017683499999999963
0.005734403	0.0172365000000001
0.005939203	0.01854149999999999
0.006144003	0.01810350000000005
0.006348803	0.018298499999999995
0.006553603	0.017829499999999943
0.006963203	0.01733450000000003
0.007372803	0.016586499999999837
0.007782403	0.0161095
0.008192003	0.014738499999999988
0.008601603	0.014435499999999823
0.009011203	0.012580499999999883
0.009420804	0.01374249999999999
0.009830404	0.01313999999999993
0.01024	0.014169499999999946
0.0106496	0.013869499999999979
0.01105921	0.01416700000000004
0.01146881	0.014585499999999918
0.01187841	0.014842000000000022
0.01228801	0.015605499999999939
0.01269761	0.014516500000000043
0.01310721	0.013824000000000058
0.01392641	0.013208999999999804
0.01474561	0.012897000000000158
0.01556481	0.013940499999999911
0.01638401	0.013154999999999806
0.01720321	0.012815999999999939
0.01802241	0.014005000000000045
0.01884161	0.01192150000000014
0.01966081	0.01093450000000007
0.02048001	0.01225900000000002
0.02129921	0.013084500000000165
0.02211841	0.012541499999999983
0.02293761	0.012209499999999984
0.02375681	0.012459999999999916
0.02457601	0.012099000000000082
0.02539521	0.011699499999999974
0.02621441	0.011715000000000142
0.02785281	0.010927000000000131
0.02949121	0.011325999999999947
0.03112961	0.011662999999999979
0.03276801	0.011407999999999863
0.03440641	0.010739500000000124
0.03604481	0.011048500000000017
0.03768321	0.010379499999999986
0.03932162	0.01068800000000003
0.04096002	0.008684999999999832
0.04259842	0.008888000000000007
0.04423682	0.008535000000000181
0.04587522	0.009958499999999981
0.04751362	0.009418499999999996
0.04915202	0.010707000000000022
0.05079043	0.007984500000000061
0.05242883	0.008532499999999832
0.05570563	0.0095019999999999
0.05898242	0.00923750000000001
0.06225922	0.008491000000000026
0.06553602	0.007724500000000134
0.06881282	0.009446499999999913
0.07208963	0.007954999999999934
0.07536643	0.008515999999999968
0.07864323	0.007662999999999975
0.08192004	0.007833999999999897
0.08519684	0.007417999999999925
0.08847364	0.008638499999999993
0.09175044	0.00842199999999993
0.09502725	0.007621499999999948
0.09830405	0.007105000000000139
0.1015809	0.006788499999999864
0.1048577	0.007751999999999981
0.1114113	0.0062349999999999905
0.1179648	0.007136999999999949
0.1245184	0.006319500000000033
0.131072	0.00669249999999999
0.1376256	0.007324500000000178
0.1441793	0.007050500000000071
0.1507329	0.006216999999999917
0.1572865	0.005952500000000027
0.1638401	0.006593999999999989
0.1703937	0.007708000000000048
0.1769473	0.006644000000000094
0.1835009	0.006772499999999848
0.1900545	0.007486000000000104
0.1966081	0.0073030000000000594
0.2031617	0.00708350000000002
0.2097153	0.00669300000000006
0.2228225	0.00726950000000004
0.2359297	0.007001000000000035
0.2490369	0.006473000000000173
0.2621441	0.007437499999999986
0.2752513	0.007357999999999976
0.2883585	0.006902500000000034
0.3014657	0.006545000000000023
0.3145729	0.005498499999999851
0.3276801	0.005587000000000009
0.3407874	0.005480499999999999
0.3538946	0.005967000000000056
0.3670018	0.005550500000000014
0.380109	0.006555999999999784
0.3932162	0.00664499999999979
0.4063234	0.006701999999999986
0.4194306	0.005797000000000052
0.445645	0.006756500000000054
0.4718594	0.006633499999999959
0.4980738	0.0060715000000000074
0.5242882	0.006371999999999822
0.5505026	0.006183999999999967
0.576717	0.006566000000000072
0.6029314	0.006832499999999797
0.6291459	0.006943499999999991
0.6553603	0.005976999999999899
0.6815747	0.0059715000000000185
0.7077891	0.0057955000000000645
0.7340035	0.005401500000000059
0.760218	0.005106999999999973
0.7864324	0.004716500000000012
0.8126468	0.00510250000000001
0.8388612	0.005749999999999922
0.89129	0.006197499999999856
0.9437188	0.006020499999999984
0.9961476	0.005349499999999896
1.048576	0.005428999999999906
1.101005	0.005621499999999946
1.153434	0.005872499999999947
1.205863	0.0063830000000000275
1.258292	0.005978499999999887
1.310721	0.00549400000000011
1.363149	0.005332000000000114
1.415578	0.005388500000000018
1.468007	0.005307999999999868
1.520436	0.005537499999999973
1.572865	0.00611750000000022
1.625294	0.00604400000000016
1.677722	0.005206499999999892
1.78258	0.00525399999999987
1.887438	0.004680500000000087
1.992295	0.0043880000000000585
2.097153	0.005060499999999912
2.20201	0.004846999999999824
2.306868	0.00491050000000004
2.411726	0.005244999999999944
2.516583	0.005522500000000097
2.621441	0.0054155000000000175
2.726299	0.005390999999999924
2.831156	0.005673499999999887
2.936014	0.005852500000000038
3.040872	0.005192500000000155
3.14573	0.004667500000000047
3.250587	0.004475000000000007
3.355445	0.004674500000000137
3.56516	0.004290500000000197
3.774875	0.004610500000000073
3.98459	0.004760500000000167
4.194305	0.004258000000000095
4.404021	0.005152499999999893
4.613736	0.005793500000000007
4.823452	0.004573500000000008
5.033167	0.004497000000000195
5.242882	0.004160999999999859
5.452598	0.004071500000000006
5.662313	0.003851000000000049
5.872028	0.0038879999999998915
6.081744	0.00418099999999999
6.291459	0.004376500000000005
6.501174	0.004002499999999909
6.71089	0.00390299999999999
7.13032	0.004507000000000039
7.54975	0.004096499999999947
7.969181	0.003594000000000097
8.388611	0.0024999999999999467
8.808042	0.0025599999999998957
9.227472	0.0021455000000001334
9.646903	0.002018500000000145
10.06633	0.0019299999999999873
10.48576	0.0018894999999998774
10.9052	0.0013974999999999405
11.32463	0.0014855000000000285
11.74406	0.001819499999999863
12.16349	0.0012310000000002042
12.58292	0.0011099999999999444
13.00235	0.0008984999999999133
13.42178	0.0009055000000000035
14.26064	0.000507499999999883
15.0995	0.0003009999999998847
15.93836	0.0001389999999998892
16.77722	-0.00014884999999997817
17.61608	-0.00037039999999999296
18.45494	-0.0005518499999999094
19.29381	-0.0005188000000000415
20.13267	-0.0006241500000000455
20.97153	-0.0006923500000000082
21.81039	-0.0006234000000000517
22.64925	-0.0007124499999999756
23.48811	-0.0009417499999999634
24.32697	-0.0010506500000000418
25.16584	-0.0010919999999999819
26.0047	-0.0010613999999999901
26.84356	-0.001073099999999938
28.52128	-0.0009050000000000447
30.199	-0.000989649999999953
31.87672	-0.0010311000000000625
33.55444	-0.0008124000000000464
35.23217	-0.0007905000000000273
36.90989	-0.0007678500000000144
38.58761	-0.0007348000000000354
40.26534	-0.0007626499999999758
41.94306	-0.0007572000000000134
43.62078	-0.0008198499999999553
45.2985	-0.0007694000000000312
46.97623	-0.0010151499999999647
48.65395	-0.0008071000000000605
50.33167	-0.001002700000000023
52.0094	-0.0009147999999999934
53.68712	-0.001012550000000001
57.04256	-0.0010413999999999701
60.398	-0.000997899999999996
63.75344	-0.0010258499999999948
67.10889	-0.0009303999999999979
70.46433	-0.0009840999999999323
73.81978	-0.0008550499999999683
77.17522	-0.0010555500000000162
80.53067	-0.0009594499999999728
83.88612	-0.0011452499999999866
87.24156	-0.0009862999999999955
90.59701	-0.0009433000000000913
93.95245	-0.0004378999999999911
97.3079	-0.0002874500000000779
100.6633	-0.00011929999999993335
104.0188	-8.870000000005263e-05
107.3742	-2.500000000349445e-07
114.0851	0.00019849999999999035
120.796	0.00032849999999995383
127.5069	0.0005114999999999981
134.2178	0.0002830000000000332
140.9287	-2.740000000001075e-05
147.6396	0.00012450000000008288
154.3504	0.00014650000000004937
161.0613	-0.00017500000000003624
167.7722	-0.00010584999999996292
174.4831	0.0002474999999999561
181.194	0.0004349999999999632
187.9049	0.0002878500000000894
194.6158	0.00022570000000010637
201.3267	0.0004935000000001466
208.0376	0.000296000000000074
214.7485	7.050000000008438e-05
228.1702	5.4999999998806e-06
241.592	8.999999999925734e-06
255.0138	9.499999999995623e-06
268.4355	0.0
