tau, g1
46.40002,0.5373355
48.00002,0.5432055
49.60002,0.5422885
51.20003,0.529631
54.400020000000005,0.5146155000000001
57.60002,0.521892
60.80002,0.5230540000000001
64.00001999999999,0.5141874999999998
67.20002,0.50315
70.40003,0.5008875000000002
73.60003,0.49354999999999993
76.80002999999999,0.484928
80.00003,0.4849890000000001
83.20004,0.46936599999999995
86.40004,0.4631289999999999
89.60003999999999,0.46560500000000005
92.80004,0.4698245000000001
96.00005,0.44912550000000007
99.20005,0.4497065
102.40010000000001,0.4323405
108.8,0.42547749999999995
115.19999999999999,0.41035850000000007
121.6,0.40699550000000007
128.0,0.40022350000000007
134.39999999999998,0.38738249999999996
140.8001,0.3858834999999998
147.20010000000002,0.37415900000000013
153.6001,0.36140949999999994
160.0001,0.35533899999999985
166.4001,0.35292349999999995
172.80010000000001,0.3437665000000001
179.2001,0.3455244999999998
185.6001,0.32641549999999997
192.0001,0.31791599999999987
198.4001,0.3132839999999999
204.8001,0.3010085
217.6001,0.29364500000000016
230.4001,0.2770060000000001
243.20010000000002,0.27218350000000013
256.00010000000003,0.2582645000000001
268.8001,0.24118249999999986
281.6001,0.24004350000000008
294.40009999999995,0.22373200000000004
307.2001,0.21971150000000006
320.00010000000003,0.21072800000000003
332.8001,0.19584599999999996
345.60020000000003,0.19720700000000013
358.4002,0.1811704999999999
371.2002,0.176164
384.0002,0.1724874999999999
396.8002,0.1692395
409.6002,0.16073199999999987
435.2002,0.154914
460.8002,0.14258949999999992
486.40020000000004,0.12926649999999995
512.0002000000001,0.12324350000000006
537.6002,0.11696449999999992
563.2002,0.10652000000000017
588.8001999999999,0.10052349999999999
614.4003,0.09698099999999998
640.0003,0.092746
665.6003000000001,0.08693749999999989
691.2003,0.08287099999999992
716.8003,0.07424199999999992
742.4004,0.07986749999999998
768.0004,0.06949899999999998
793.6004,0.06245950000000011
819.2004,0.06515749999999998
870.4004,0.059851499999999946
921.6004,0.05465249999999999
972.8004000000001,0.0485795
1024.0,0.0455445000000001
1075.1999999999998,0.04078699999999991
1126.4,0.03673900000000008
1177.6,0.03639100000000006
1228.8010000000002,0.03128149999999996
1280.001,0.03178150000000013
1331.201,0.02454449999999997
1382.4009999999998,0.025714000000000015
1433.601,0.022480999999999973
1484.801,0.02342449999999996
1536.001,0.019306999999999963
1587.201,0.01885150000000002
1638.401,0.019747999999999877
1740.801,0.017338999999999993
1843.201,0.01477750000000011
1945.6009999999999,0.015568500000000096
2048.0009999999997,0.012783499999999837
2150.4010000000003,0.012347000000000108
2252.801,0.014018500000000156
2355.201,0.010314999999999852
2457.6009999999997,0.01055600000000001
2560.001,0.010101499999999985
2662.401,0.011178000000000132
2764.801,0.00958149999999991
2867.201,0.00966250000000013
2969.601,0.008987999999999996
3072.002,0.007301500000000072
3174.402,0.006869500000000084
3276.802,0.0058595000000001285
3481.602,0.005904499999999979
3686.402,0.0044279999999998765
3891.201,0.0032250000000000334
4096.001,0.0035795000000000687
4300.802000000001,0.002857999999999805
4505.602,0.003931000000000129
4710.402,0.0031654999999999323
4915.201999999999,0.0045655
5120.002,0.005158500000000066
5324.802,0.0033644999999999925
5529.603,0.0023900000000001143
5734.403,0.0023400000000000087
5939.2029999999995,0.0029999999999998916
6144.003000000001,0.0022699999999999942
6348.803,0.0034325000000001715
6553.603,0.0005675000000000541
6963.203,0.0018445000000000267
7372.803,0.0006479999999999819
7782.403,0.0018059999999999743
8192.003,0.0013640000000001429
8601.603,0.0020379999999999843
9011.203000000001,0.0020005000000000717
9420.804,0.0018560000000000798
9830.403999999999,0.001751499999999906
10240.0,0.001358999999999888
10649.6,0.00035199999999990794
11059.21,-0.00031255000000007804
11468.81,-0.00025494999999997603
11878.41,0.0019244999999998846
12288.01,0.0010030500000000053
12697.61,0.0010574999999999335
13107.21,0.00040549999999983655
13926.41,-6.999999999646178e-07
14745.609999999999,-0.000674949999999952
15564.81,-0.0003441499999999875
16384.010000000002,-0.00017650000000002386
17203.21,0.0010425000000000573
18022.41,0.0006270000000001552
18841.61,-0.0005359999999999809
19660.81,0.0013410000000000366
20480.01,-0.0005724499999999466
21299.21,-9.94999999999191e-05
22118.41,-0.00038319999999991694
22937.61,-0.0007766000000000162
23756.81,-0.00042880000000000695
24576.01,0.0009044999999998637
25395.210000000003,-0.000378949999999989
26214.41,0.0001522499999999649
27852.809999999998,0.0004554500000000239
29491.21,0.0007369999999999877
31129.609999999997,-1.5199999999992997e-05
32768.01,0.0007484999999998188
34406.409999999996,6.399999999961992e-06
36044.81,-0.00035194999999998977
37683.21,-0.00013319999999994447
39321.62,2.689999999994086e-05
40960.02,8.149999999984558e-05
42598.42,-9.499999999995623e-05
44236.82,0.00035450000000003534
45875.22,0.0007245000000000168
47513.62,0.0005924999999999958
49152.02,1.7900000000015126e-05
50790.43,2.799999999991698e-05
52428.83,-0.0003455500000000278
55705.63,0.000727499999999992
58982.42,0.0003824999999999523
62259.219999999994,0.00011819999999995723
65536.02,-0.0008860500000000826
68812.81999999999,0.0007470000000000532
72089.63,0.00010265000000009294
75366.43,0.0009375000000000355
78643.23,0.0008364999999999068
81920.04,0.0005100000000000104
85196.84,0.0007909999999999862
88473.64,0.00043250000000005784
91750.44,-0.00011095000000005406
95027.25,-0.0005656499999999731
98304.05,-0.0005121999999999627
101580.90000000001,-0.0017094500000000012
104857.7,-0.00048435000000002226
111411.3,0.0003069999999998352
117964.79999999999,-2.5949999999941298e-05
124518.4,-9.679999999989697e-05
131072.0,7.849999999987034e-05
137625.59999999998,-3.865000000002894e-05
144179.30000000002,0.0004655000000000076
150732.9,0.0006465000000002163
157286.5,0.000555499999999931
163840.09999999998,0.0001955000000000151
170393.7,-0.00025799999999998047
176947.3,-0.00018220000000002123
183500.9,-9.985000000001243e-05
190054.5,-0.00022974999999991752
196608.1,3.335000000004307e-05
203161.7,0.0006105000000000693
209715.3,0.00031399999999992545
222822.5,-0.00018940000000000623
235929.69999999998,0.0006079999999999419
249036.9,0.00010215000000002306
262144.1,0.0006610000000000227
275251.3,0.0006875000000001741
288358.5,0.000496000000000052
301465.7,0.00038850000000012486
314572.89999999997,0.0005579999999998364
327680.1,8.249999999998536e-05
340787.4,-0.0003995500000000263
353894.6,-0.00010814999999997355
367001.8,0.0002469999999998862
380109.0,-1.529999999994036e-05
393216.2,0.0001486499999998614
406323.4,-0.00013775000000004756
419430.6,-3.395000000006032e-05
445645.0,0.00010040000000000049
471859.39999999997,4.660000000011877e-05
498073.8,5.085000000004669e-05
524288.2,-0.0002071500000000448
550502.6,0.0001990499999999784
576717.0,-9.350000000019065e-06
602931.4,-0.00015735000000005606
629145.9,5.670000000002062e-05
655360.3,0.00027150000000020214
681574.7,6.444999999999368e-05
707789.1,0.00048499999999984666
734003.5,0.00011649999999985283
760218.0,-0.0003079500000000568
786432.4,0.00015849999999995035
812646.8,0.00035925000000003315
838861.2,6.295000000000606e-05
891290.0,0.00027100000000013225
943718.7999999999,0.00023250000000007987
996147.6,0.00010349999999981208
1048576.0,0.00045650000000008184
1101005.0,0.00018150000000005662
1153434.0,2.6199999999976242e-05
1205863.0,3.129999999984534e-05
1258292.0,-2.700000000022129e-06
1310721.0,0.0001983500000000138
1363149.0,0.0001774999999999416
1415578.0,0.00026450000000011187
1468007.0,6.989999999995611e-05
1520436.0,0.00012049999999996786
1572865.0,0.0002489999999999437
1625294.0,3.250000000010189e-05
1677722.0,-7.199999999984996e-06
1782580.0,0.00028249999999996334
1887438.0,5.5499999999986116e-05
1992295.0,6.850000000002687e-05
2097153.0,0.0001929999999998877
2202010.0,-0.00011775000000002755
2306868.0,0.00024300000000021527
2411726.0,-0.00011724999999995767
2516583.0,-0.0001347499999999613
2621441.0,0.0001180000000000625
2726299.0,0.00028100000000019776
2831156.0,7.135000000002556e-05
2936014.0,-0.00017485000000005968
3040872.0,-3.255000000002006e-05
3145730.0,6.580000000000474e-05
3250587.0,-0.0002099500000000143
3355445.0,0.00012340000000010676
3565160.0,1.3350000000134088e-05
3774875.0,1.7750000000038568e-05
3984590.0,-8.959999999991197e-05
4194305.0,0.0001340000000000785
4404021.0,0.0001180000000000625
4613736.0,-4.399999999993298e-05
4823452.0,8.199999999991547e-05
5033167.0,-1.1499999999942112e-05
5242882.0,-0.00014055000000001705
5452598.0,1.6599999999922233e-05
5662313.0,-8.300000000005525e-05
5872028.0,-0.00017105000000006143
6081744.0,9.900000000007125e-05
6291459.0,3.3500000000019625e-05
6501174.0,8.60000000000305e-05
6710890.0,-3.8949999999982055e-05
7130320.0,8.349999999879287e-06
7549750.0,2.5500000000011624e-05
7969181.0,-6.605000000003969e-05
8388611.0,0.00010850000000006688
8808042.0,8.05000000001499e-05
9227472.0,5.150000000009314e-05
9646903.0,-6.799999999973494e-06
10066330.0,-8.19499999999973e-05
10485760.0,-6.185000000002994e-05
10905200.0,6.050000000090705e-06
11324630.0,-8.735000000004156e-05
11744060.0,2.175000000015359e-05
12163490.0,-0.00011224999999992491
12582920.0,-1.6499999999641801e-06
13002350.0,6.499999999998174e-05
13421780.0,7.54999999998951e-05
14260640.0,6.700000000003925e-05
15099500.0,6.750000000010914e-05
15938360.0,9.449999999988634e-05
16777220.0,6.45000000001339e-05
17616080.0,-3.6750000000029814e-05
18454940.0,-8.650000000054447e-06
19293810.0,-2.2250000000001435e-05
20132670.0,-8.500000000521979e-07
20971530.0,2.799999999991698e-05
21810390.0,7.399999999879725e-06
22649250.0,5.199999999994098e-05
23488110.0,3.900000000012227e-05
24326970.0,4.7499999999978115e-05
25165840.0,7.54999999998951e-05
26004700.0,-1.8049999999991684e-05
26843560.0,2.199999999996649e-05
28521280.0,-9.700000000001374e-06
30199000.0,-1.1200000000100019e-05
31876720.0,8.999999999925734e-06
33554440.0,1.1349999999854532e-05
35232170.0,-3.1000000000336314e-06
36909890.0,6.750000000010914e-05
38587610.0,4.0000000000040004e-05
40265340.0,6.45000000001339e-05
41943060.0,3.1499999999962114e-05
43620780.0,3.799999999998249e-05
45298500.0,3.74999999999126e-05
46976230.0,-1.8800000000096517e-05
48653950.0,-2.9250000000091703e-05
50331670.0,-1.6649999999951426e-05
52009400.0,1.1500000001163357e-06
53687120.0,6.20000000000065e-05
57042560.0,3.900000000012227e-05
60398000.0,-1.1500000000053134e-06
63753440.0,5.4999999998806e-06
67108890.0,3.2999999999949736e-05
70464330.0,5.199999999994098e-05
73819780.0,2.849999999998687e-05
77175220.0,3.900000000012227e-05
80530670.0,4.8000000000048004e-05
83886120.0,3.5500000001853493e-06
87241560.0,8.50000000007789e-06
90597010.0,-2.8000000000028002e-05
93952450.0,2.4999999999941735e-05
97307900.0,1.4500000000028379e-05
100663300.0,-1.1050000000012439e-05
104018800.0,-1.6600000000033255e-05
107374200.0,1.2499999999970868e-05
114085100.0,3.449999999993736e-05
120796000.0,4.849999999834154e-06
127506900.0,1.5000000000098268e-05
134217800.0,1.6800000000039006e-05
140928700.0,-2.4449999999953675e-05
147639600.0,3.9499999999970115e-05
154350400.0,2.300000000010627e-05
161061300.0,7.799999999891227e-06
167772200.0,3.74999999999126e-05
174483100.0,-2.2199999999972242e-05
181194000.0,3.1499999999962114e-05
187904900.0,5.9499999999879094e-05
194615800.0,-2.7549999999987307e-05
201326700.0,-2.76000000000165e-05
208037600.0,-9.64999999997218e-06
214748500.0,-3.0499999998934157e-06
228170200.0,6.549999999938549e-06
241592000.0,-2.5999999999637424e-06
255013800.0,2.5999999999637424e-06
268435500.0,0.0
