tau, g1
95027.25,0.0002249999999999197
98304.05,-0.0001796000000000575
101580.90000000001,-0.0011672000000000349
104857.7,8.07499999999628e-05
111411.3,5.1100000000081636e-05
117964.79999999999,-2.3499999999954113e-05
124518.4,0.0004574999999999996
131072.0,0.0008295000000000385
137625.59999999998,5.03499999999768e-05
144179.30000000002,0.00024250000000014538
150732.9,0.0008560000000001899
157286.5,0.0005939999999999834
163840.09999999998,-0.00017325000000001367
170393.7,-0.0002770500000000009
176947.3,0.0006559999999999899
183500.9,0.0017369999999998775
190054.5,-9.320000000001549e-05
196608.1,0.00033799999999994945
203161.7,-0.00014650000000004937
209715.3,0.0005550000000000832
222822.5,0.0005345000000001043
235929.69999999998,0.0007509999999999462
249036.9,-0.00017489999999997785
262144.1,-0.00018649999999997835
275251.3,0.00016550000000004061
288358.5,0.0005640000000000089
301465.7,0.0008624999999999883
314572.89999999997,0.0010449999999999626
327680.1,-0.0005519999999999969
340787.4,-4.844999999997768e-05
353894.6,0.000512000000000068
367001.8,0.000248000000000026
380109.0,0.00019750000000007262
393216.2,-0.0002794499999999589
406323.4,-0.00035570000000006985
419430.6,0.0010215000000000085
445645.0,0.0004279999999998729
471859.39999999997,0.00016199999999999548
498073.8,0.00069549999999996
524288.2,0.00048499999999984666
550502.6,-0.00025564999999994065
576717.0,-0.00020399999999987095
602931.4,0.00015100000000001224
629145.9,0.0004664999999999253
655360.3,0.0006369999999999987
681574.7,0.00016605000000002867
707789.1,0.00017099999999992122
734003.5,7.169999999989685e-05
760218.0,-0.000255200000000011
786432.4,0.0006205000000001348
812646.8,0.0004944999999998423
838861.2,-0.00010805000000002618
891290.0,-0.00013465000000001393
943718.7999999999,-5.7850000000025936e-05
996147.6,0.00016050000000000786
1048576.0,-0.0002558999999999756
1101005.0,-0.0001719000000000026
1153434.0,-0.00041709999999994807
1205863.0,7.69999999983284e-06
1258292.0,-0.00046840000000003545
1310721.0,-0.00017900000000004024
1363149.0,-0.0002443500000000043
1415578.0,-7.950000000001012e-05
1468007.0,-5.684999999999718e-05
1520436.0,0.0004135000000000666
1572865.0,-0.00013419999999997323
1625294.0,0.00017250000000013088
1677722.0,-5.5699999999880845e-05
1782580.0,-4.044999999996968e-05
1887438.0,0.00022050000000017889
1992295.0,-1.5850000000039444e-05
2097153.0,0.00023100000000009224
2202010.0,-3.1300000000067385e-05
2306868.0,0.00030649999999998734
2411726.0,-0.00018519999999999648
2516583.0,0.00023499999999998522
2621441.0,5.400000000044258e-06
2726299.0,0.00015900000000002024
2831156.0,-0.00028834999999993727
2936014.0,0.000172000000000061
3040872.0,0.00011749999999999261
3145730.0,-8.864999999991241e-05
3250587.0,0.00012649999999991834
3355445.0,0.00012699999999998823
3565160.0,-0.0001287500000000108
3774875.0,2.0500000000200913e-05
3984590.0,-0.00015750000000003261
4194305.0,1.6000000000016e-05
4404021.0,0.00022799999999989495
4613736.0,-1.5050000000016439e-05
4823452.0,-0.00025005000000000166
5033167.0,0.0001669999999998062
5242882.0,4.500000000007276e-05
5452598.0,6.599999999989947e-05
5662313.0,3.16000000000205e-05
5872028.0,-6.879999999997999e-05
6081744.0,0.00028600000000000847
6291459.0,0.00017249999999990884
6501174.0,0.00018349999999989208
6710890.0,0.00011049999999990234
7130320.0,0.00010899999999991472
7549750.0,7.449999999997736e-05
7969181.0,4.450000000000287e-05
8388611.0,3.999999999981796e-05
8808042.0,0.00010550000000009163
9227472.0,0.0001394999999999591
9646903.0,0.000124000000000013
10066330.0,-0.00010274999999992929
10485760.0,4.300000000001525e-05
10905200.0,-6.049999999979683e-06
11324630.0,0.00011600000000000499
11744060.0,7.050000000008438e-05
12163490.0,-2.0249999999943924e-05
12582920.0,5.649999999990385e-05
13002350.0,-4.735000000000156e-05
13421780.0,-1.8399999999973993e-05
14260640.0,0.00012250000000002537
15099500.0,4.599999999999049e-05
15938360.0,0.00019100000000005224
16777220.0,-4.799999999915983e-06
17616080.0,3.850000000005238e-05
18454940.0,0.00010299999999996423
19293810.0,0.00011850000000013239
20132670.0,-2.2450000000007186e-05
20971530.0,-2.1000000000048757e-05
21810390.0,0.00012999999999996348
22649250.0,8.450000000004287e-05
23488110.0,5.999999999994898e-05
24326970.0,0.00014050000000009888
25165840.0,0.00015999999999993797
26004700.0,0.000140000000000029
26843560.0,-3.1349999999985556e-05
28521280.0,2.3499999999954113e-05
30199000.0,0.00011450000000001737
31876720.0,6.45000000001339e-05
33554440.0,-3.865000000002894e-05
35232170.0,3.105000000003244e-05
36909890.0,7.150000000000212e-05
38587610.0,3.74999999999126e-05
40265340.0,8.999999999925734e-06
41943060.0,8.450000000004287e-05
43620780.0,5.999999999950489e-06
45298500.0,6.850000000002687e-05
46976230.0,-4.325000000005019e-05
48653950.0,6.599999999989947e-05
50331670.0,4.1500000000027626e-05
52009400.0,-4.050000000033194e-06
53687120.0,2.8750000000021814e-05
57042560.0,-2.63499999999528e-05
60398000.0,3.1499999999962114e-05
63753440.0,-3.210000000009039e-05
67108890.0,9.099999999984121e-05
70464330.0,-4.159999999997499e-05
73819780.0,4.8000000000048004e-05
77175220.0,-2.4550000000012062e-05
80530670.0,5.649999999990385e-05
83886120.0,-6.220000000001225e-05
87241560.0,-4.124999999999268e-05
90597010.0,-1.1399999999994748e-05
93952450.0,-2.469999999998862e-05
97307900.0,3.2000000000032e-05
100663300.0,-7.145000000008395e-05
104018800.0,5.550000000020816e-05
107374200.0,-5.779999999999674e-05
114085100.0,-2.9749999999939547e-05
120796000.0,1.5550000000086328e-05
127506900.0,-3.964999999994667e-05
134217800.0,-2.6950000000081076e-05
140928700.0,1.5749999999981057e-05
147639600.0,2.6999999999999247e-05
154350400.0,-1.0950000000065074e-05
161061300.0,1.0000000005838672e-07
167772200.0,-3.290000000000237e-05
174483100.0,-1.2499999999970868e-05
181194000.0,-4.999999999999449e-05
187904900.0,-1.1399999999994748e-05
194615800.0,-7.58999999999066e-05
201326700.0,-4.849999999945176e-06
208037600.0,-5.9100000000089636e-05
214748500.0,3.0000000000196536e-05
228170200.0,-2.4449999999953675e-05
241592000.0,1.9500000000061135e-05
255013800.0,2.3300000000059384e-05
268435500.0,0.0
