1.409287e+02	1.000057e+00	1.000052e+00
1.476396e+02	1.000064e+00	1.000066e+00
1.543504e+02	1.000039e+00	1.000008e+00
1.610613e+02	1.000033e+00	1.000005e+00
1.677722e+02	1.000022e+00	1.000018e+00
1.744831e+02	1.000041e+00	1.000020e+00
1.811940e+02	1.000041e+00	1.000037e+00
1.879049e+02	1.000051e+00	1.000040e+00
1.946158e+02	1.000040e+00	1.000051e+00
2.013267e+02	1.000018e+00	1.000015e+00
2.080376e+02	1.000076e+00	1.000071e+00
2.147485e+02	9.999931e-01	9.999816e-01
2.281702e+02	1.000042e+00	1.000026e+00
2.415920e+02	1.000060e+00	1.000029e+00
2.550138e+02	1.000062e+00	1.000052e+00
2.684355e+02	1.000050e+00	1.000022e+00
2.818573e+02	1.000002e+00	9.999937e-01
2.952791e+02	1.000033e+00	1.000004e+00
3.087009e+02	1.000031e+00	1.000038e+00
3.221227e+02	1.000021e+00	1.000020e+00
3.355445e+02	1.000000e+00	1.000016e+00
3.489662e+02	1.000021e+00	1.000012e+00
3.623880e+02	1.000001e+00	9.999892e-01
3.758098e+02	1.000046e+00	1.000042e+00
3.892316e+02	1.000007e+00	1.000023e+00
4.026534e+02	1.000027e+00	1.000008e+00
4.160752e+02	9.999771e-01	9.999554e-01
4.294969e+02	9.999881e-01	1.000010e+00
4.563405e+02	9.999767e-01	1.000043e+00
4.831840e+02	1.000003e+00	9.999623e-01
5.100276e+02	1.000031e+00	1.000013e+00
5.368711e+02	1.000000e+00	1.000000e+00
5.637147e+02	0.000000e+00	0.000000e+00
5.905582e+02	0.000000e+00	0.000000e+00
6.174018e+02	0.000000e+00	0.000000e+00
6.442454e+02	0.000000e+00	0.000000e+00
6.710889e+02	0.000000e+00	0.000000e+00
6.979325e+02	0.000000e+00	0.000000e+00
7.247761e+02	0.000000e+00	0.000000e+00
7.516196e+02	0.000000e+00	0.000000e+00
7.784632e+02	0.000000e+00	0.000000e+00
8.053068e+02	0.000000e+00	0.000000e+00
8.321503e+02	0.000000e+00	0.000000e+00
8.589939e+02	0.000000e+00	0.000000e+00
9.126810e+02	0.000000e+00	0.000000e+00
9.663680e+02	0.000000e+00	0.000000e+00
1.020055e+03	0.000000e+00	0.000000e+00
1.073742e+03	0.000000e+00	0.000000e+00
1.127429e+03	0.000000e+00	0.000000e+00
1.181116e+03	0.000000e+00	0.000000e+00
1.234804e+03	0.000000e+00	0.000000e+00
1.288491e+03	0.000000e+00	0.000000e+00
1.342178e+03	0.000000e+00	0.000000e+00
1.395865e+03	0.000000e+00	0.000000e+00
1.449552e+03	0.000000e+00	0.000000e+00
1.503239e+03	0.000000e+00	0.000000e+00
1.556926e+03	0.000000e+00	0.000000e+00
1.610614e+03	0.000000e+00	0.000000e+00
1.664301e+03	0.000000e+00	0.000000e+00
1.717988e+03	0.000000e+00	0.000000e+00
1.825362e+03	0.000000e+00	0.000000e+00
1.932736e+03	0.000000e+00	0.000000e+00
2.040110e+03	0.000000e+00	0.000000e+00
2.147484e+03	0.000000e+00	0.000000e+00
2.254859e+03	0.000000e+00	0.000000e+00
2.362233e+03	0.000000e+00	0.000000e+00
2.469607e+03	0.000000e+00	0.000000e+00
2.576981e+03	0.000000e+00	0.000000e+00
2.684356e+03	0.000000e+00	0.000000e+00
2.791730e+03	0.000000e+00	0.000000e+00
2.899104e+03	0.000000e+00	0.000000e+00
3.006479e+03	0.000000e+00	0.000000e+00
3.113853e+03	0.000000e+00	0.000000e+00
3.221227e+03	0.000000e+00	0.000000e+00
3.328601e+03	0.000000e+00	0.000000e+00
3.435976e+03	0.000000e+00	0.000000e+00
3.650724e+03	0.000000e+00	0.000000e+00
3.865472e+03	0.000000e+00	0.000000e+00
4.080220e+03	0.000000e+00	0.000000e+00
4.294969e+03	0.000000e+00	0.000000e+00
4.509717e+03	0.000000e+00	0.000000e+00
4.724466e+03	0.000000e+00	0.000000e+00
4.939214e+03	0.000000e+00	0.000000e+00
5.153963e+03	0.000000e+00	0.000000e+00
5.368711e+03	0.000000e+00	0.000000e+00
5.583460e+03	0.000000e+00	0.000000e+00
5.798208e+03	0.000000e+00	0.000000e+00
6.012957e+03	0.000000e+00	0.000000e+00
6.227706e+03	0.000000e+00	0.000000e+00
6.442454e+03	0.000000e+00	0.000000e+00
6.657203e+03	0.000000e+00	0.000000e+00
6.871951e+03	0.000000e+00	0.000000e+00
7.301448e+03	0.000000e+00	0.000000e+00
7.730944e+03	0.000000e+00	0.000000e+00
8.160441e+03	0.000000e+00	0.000000e+00
8.589938e+03	0.000000e+00	0.000000e+00
9.019435e+03	0.000000e+00	0.000000e+00
9.448932e+03	0.000000e+00	0.000000e+00
9.878429e+03	0.000000e+00	0.000000e+00
