tau, g1
0.0003968002,0.259077
0.0004096002,0.2534799999999999
0.0004352002,0.23122050000000005
0.0004608002,0.22183799999999998
0.0004864002,0.20518899999999984
0.0005120002,0.19275850000000005
0.0005376002,0.18423699999999998
0.0005632002,0.1730719999999999
0.0005888002,0.167462
0.0006144003,0.1566114999999999
0.0006400003,0.14875649999999996
0.0006656003,0.13905149999999988
0.0006912003,0.1360730000000001
0.0007168003,0.12712100000000004
0.0007424004,0.11868250000000002
0.0007680004,0.1131955
0.0007936004,0.11241400000000001
0.0008192004,0.10575599999999996
0.0008704004,0.09936999999999996
0.0009216004,0.08961700000000006
0.0009728004,0.08398850000000002
0.001024,0.07566300000000004
0.0010752,0.07198550000000004
0.0011264,0.06463200000000002
0.0011776,0.06288450000000001
0.001228801,0.056354000000000015
0.001280001,0.0544365
0.001331201,0.049202999999999886
0.001382401,0.046626000000000056
0.001433601,0.04531300000000016
0.001484801,0.04391250000000002
0.001536001,0.03841349999999988
0.001587201,0.038449500000000025
0.001638401,0.03774549999999999
0.001740801,0.03273949999999992
0.001843201,0.031048999999999882
0.001945601,0.02848549999999994
0.002048001,0.027176499999999937
0.002150401,0.025375499999999995
0.002252801,0.02358349999999998
0.002355201,0.022097500000000103
0.002457601,0.019074499999999883
0.002560001,0.01866049999999997
0.002662401,0.016365500000000033
0.002764801,0.015422000000000047
0.002867201,0.013907000000000114
0.002969601,0.012818500000000066
0.003072002,0.00958199999999998
0.003174402,0.009450500000000028
0.003276802,0.010072000000000081
0.003481602,0.009349000000000052
0.003686402,0.00866599999999984
0.003891201,0.009141999999999983
0.004096001,0.010171999999999848
0.004300802,0.009651999999999994
0.004505602,0.008099000000000078
0.004710402,0.007543000000000077
0.004915202,0.007705999999999991
0.005120002,0.007636999999999894
0.005324802,0.0070830000000001725
0.005529603,0.005160000000000053
0.005734403,0.002967500000000012
0.005939203,0.0030964999999998355
0.006144003,0.0018573000000001727
0.006348803,-0.0003529499999999075
0.006553603,0.0006190999999999836
0.006963203,0.003466500000000039
0.007372803,0.0021010000000001305
0.007782403,0.002922499999999939
0.008192003,0.0019439999999999458
0.008601603,0.0030090000000000394
0.009011203,0.0030095000000001093
0.009420804,0.0030369999999999564
0.009830404,0.0038434999999998887
0.01024,0.0015610000000001456
0.0106496,0.002442999999999973
0.01105921,0.003010499999999805
0.01146881,0.002030500000000046
0.01187841,0.0014534999999999965
0.01228801,-0.0009694000000000091
0.01269761,-0.0014028999999999847
0.01310721,-0.0003713499999999925
0.01392641,-0.0005009000000000263
0.01474561,0.0005619500000000333
0.01556481,-0.0005514500000000089
0.01638401,0.0010384999999999422
0.01720321,0.0006265000000000853
0.01802241,-0.0010931499999999872
0.01884161,7.620000000008176e-05
0.01966081,0.00011239999999990147
0.02048001,0.0011440000000000339
0.02129921,0.002027500000000071
0.02211841,0.0014425000000000132
0.02293761,0.0022415000000000074
0.02375681,-0.00017004999999992165
0.02457601,0.00043749999999986855
0.02539521,-0.00028015000000003454
0.02621441,-0.0013054500000000413
0.02785281,0.001867000000000063
0.02949121,0.0015099999999999003
0.03112961,0.0006610000000000227
0.03276801,0.0004900000000001015
0.03440641,-0.00026999999999999247
0.03604481,0.001119500000000162
0.03768321,0.0006639999999999979
0.03932162,0.0007380000000001274
0.04096002,0.0012490000000000556
0.04259842,-0.0001420000000000865
0.04423682,-0.0007383000000000806
0.04587522,-0.00022094999999988651
0.04751362,-0.0006695500000000187
0.04915202,-0.001178950000000012
0.05079043,-0.0008302499999999213
0.05242883,-0.00010390000000004562
0.05570563,0.00044200000000005346
0.05898242,6.774999999992204e-05
0.06225922,-0.0017305999999999155
0.06553602,-0.00037725000000010667
0.06881282,-0.00014630000000004362
0.07208963,-0.0009089500000000195
0.07536643,-0.0005805999999999312
0.07864323,-0.0014144000000000378
0.08192004,-0.0016722499999999307
0.08519684,-0.0019620000000000193
0.08847364,-0.0008280000000000509
0.09175044,0.00044749999999993406
0.09502725,0.0008919999999998929
0.09830405,-0.001170150000000092
0.1015809,-0.0005682499999999369
0.1048577,-0.000751500000000016
0.1114113,9.300000000012076e-05
0.1179648,-3.250000000010189e-06
0.1245184,-7.295000000007157e-05
0.131072,0.0006854999999998945
0.1376256,-0.00023539999999999672
0.1441793,0.0003340000000000565
0.1507329,0.001251499999999961
0.1572865,0.0006745000000001333
0.1638401,0.0008004999999999818
0.1703937,0.00017945000000008093
0.1769473,-0.00013605000000005418
0.1835009,-0.00048304999999992937
0.1900545,0.0002830000000000332
0.1966081,0.00015199999999992997
0.2031617,0.00020849999999983382
0.2097153,0.0007945000000000313
0.2228225,0.0001294999999998936
0.2359297,0.0002309999999998702
0.2490369,8.099999999999774e-05
0.2621441,-0.0006535500000000027
0.2752513,-0.0003984999999999683
0.2883585,0.0003260000000000485
0.3014657,7.849999999987034e-05
0.3145729,0.0007090000000000707
0.3276801,0.0004819999999998714
0.3407874,0.00017249999999990884
0.3538946,-0.0005739499999999342
0.3670018,-0.000314149999999902
0.380109,-0.0005879500000000037
0.3932162,0.00011699999999992272
0.4063234,8.6400000000042e-05
0.4194306,-0.0003111000000000086
0.445645,0.0005820000000000825
0.4718594,0.0003130000000000077
0.4980738,-0.00042845000000002464
0.5242882,-0.00030415000000005854
0.5505026,-0.0002489999999999437
0.576717,-0.00019614999999995053
0.6029314,-0.00015500000000001624
0.6291459,0.0002750000000000252
0.6553603,-0.00037840000000000096
0.6815747,0.0001340000000000785
0.7077891,-0.0004782500000000134
0.7340035,0.00046250000000003233
0.760218,-1.4849999999899666e-05
0.7864324,0.00021899999999996922
0.8126468,0.00030349999999979005
0.8388612,0.0006550000000000722
0.89129,0.000296000000000074
0.9437188,3.399999999986747e-05
0.9961476,9.585000000011945e-05
1.048576,-5.999999999950489e-06
1.101005,9.999999999998899e-05
1.153434,-4.8750000000041815e-05
1.205863,-3.2449999999961676e-05
1.258292,-0.00020500000000001073
1.310721,-1.7949999999933297e-05
1.363149,0.00011049999999990234
1.415578,0.00017399999999989646
1.468007,-2.5300000000005873e-05
1.520436,0.0002415000000000056
1.572865,-0.00016640000000001098
1.625294,0.00014449999999999186
1.677722,-0.00025815000000006805
1.78258,-0.00020409999999992934
1.887438,-0.00018174999999998054
1.992295,1.1999999999900979e-05
2.097153,0.00013799999999997148
2.20201,-3.16000000000205e-05
2.306868,0.0003104999999998803
2.411726,-0.00014534999999993303
2.516583,0.00016050000000000786
2.621441,0.00018399999999996197
2.726299,-0.0002295500000000228
2.831156,-0.00038729999999997933
2.936014,3.350000000068576e-06
3.040872,1.1199999999877974e-05
3.14573,0.0003375000000001016
3.250587,0.00017000000000000348
3.355445,0.00019999999999997797
3.56516,0.0001020000000000465
3.774875,-1.905000000002044e-05
3.98459,0.00028199999999989345
4.194305,-6.455000000005207e-05
4.404021,-5.449999999962429e-06
4.613736,1.4699999999923108e-05
4.823452,-0.00012554999999991878
5.033167,3.179999999991523e-05
5.242882,3.74999999999126e-05
5.452598,9.199999999998099e-05
5.662313,-8.295000000002606e-05
5.872028,-0.00022080000000002098
6.081744,-0.00015129999999996535
6.291459,6.010000000000737e-05
6.501174,0.00026450000000011187
6.71089,1.6650000000062448e-05
7.13032,9.700000000001374e-05
7.54975,5.83499999999848e-05
7.969181,-9.214999999995754e-05
8.388611,5.799999999833716e-06
8.808042,5.500000000013827e-05
9.227472,-6.344999999996492e-05
9.646903,-1.1750000000088079e-05
10.06633,4.5499999999920604e-05
10.48576,-8.769999999991285e-05
10.9052,0.00012500000000015277
11.32463,0.00015499999999990521
11.74406,-7.79499999999933e-05
12.16349,0.00011349999999987759
12.58292,6.549999999982958e-05
13.00235,0.00011749999999999261
13.42178,5.699999999997374e-05
14.26064,1.3000000000040757e-05
15.0995,-0.00010005000000001818
15.93836,-1.2999999999818712e-06
16.77722,1.7399999999945237e-05
17.61608,-0.00020770000000003286
18.45494,-3.989999999998162e-05
19.29381,5.3999999999998494e-05
20.13267,9.850000000000136e-05
20.97153,-3.6500000000216914e-06
21.81039,-5.7149999999950296e-05
22.64925,-8.049999999926172e-06
23.48811,-1.4799999999981495e-05
24.32697,6.549999999982958e-05
25.16584,-1.3499999999999623e-05
26.0047,2.6499999999929358e-05
26.84356,4.539999999986222e-05
28.52128,-2.6099999999917856e-05
30.199,-9.799999999948739e-06
31.87672,6.899999999987472e-05
33.55444,3.999999999981796e-05
35.23217,7.80000000000225e-05
36.90989,-5.899999999892103e-06
38.58761,6.649999999996936e-05
40.26534,2.6999999999999247e-05
41.94306,9.499999999995623e-06
43.62078,3.799999999998249e-05
45.2985,1.3150000000017315e-05
46.97623,1.7200000000050508e-05
48.65395,1.9650000000037693e-05
50.33167,-9.83500000000248e-05
52.0094,-4.399999999993298e-05
53.68712,-3.590000000008864e-05
57.04256,-0.00010040000000000049
60.398,-5.469999999996311e-05
63.75344,-1.7399999999945237e-05
67.10889,5.649999999990385e-05
70.46433,-1.6650000000062448e-05
73.81978,-3.500000000933312e-07
77.17522,9.949999999925296e-06
80.53067,1.3199999999935486e-05
83.88612,-4.99499999999653e-05
87.24156,-7.270000000003662e-05
90.59701,-6.119999999998349e-05
93.95245,-3.0799999999997496e-05
97.3079,-6.0750000000053817e-05
100.6633,-4.6949999999990055e-05
104.0188,-8.250000000042945e-06
107.3742,5.3999999999998494e-05
114.0851,-3.3850000000001934e-05
120.796,-8.400000000019503e-06
127.5069,-7.265000000000743e-05
134.2178,-3.3549999999937796e-05
140.9287,-3.8399999999993994e-05
147.6396,8.249999999998536e-05
154.3504,-1.070000000003013e-05
161.0613,-9.499999999995623e-07
167.7722,-1.4999999997655777e-07
174.4831,2.0000000000131024e-05
181.194,6.4000000000064e-05
187.9049,5.2999999999858716e-05
194.6158,1.8999999999991246e-05
201.3267,1.3950000000040319e-05
208.0376,-2.2450000000007186e-05
214.7485,4.300000000001525e-05
228.1702,1.3000000000040757e-05
241.592,-1.2950000000011563e-05
255.0138,3.0999999999892225e-05
268.4355,0.0
